state_code,municipality_code,risk_prediction
11,16,0.14208520599201685
11,17,10.52524173456981
11,18,1.5869980940228559
11,19,-0.5093571066611424
11,20,41.94734225842321
11,21,-1.7457725086642992
11,22,0.6372623053003085
11,23,-9.252131240927305
11,24,0.9466744174896787
11,25,1.085181009400861
11,26,0.019377163452461574
11,27,-3.8921984946140817
11,28,-0.4857180296747265
11,29,-0.016135343238541305
11,30,-1.4213119237499288
11,31,-0.2974383691336906
11,32,-0.8620033834408664
11,33,0.1239566065220126
11,34,0.6021695892838097
11,35,-0.3710541291640532
11,36,0.8472451170907759
11,37,-1.0609156964983724
11,38,0.5350347382993175
11,39,0.5762912822610649
11,40,0.5940129539967725
11,41,0.49287314099950935
11,42,-5.344208680929789
11,43,0.7735553096739392
11,44,0.15409222339991666
11,45,0.501018693578651
11,46,-0.6531751341836055
12,1,-47.23139046949109
12,2,0.76725814472004
12,3,0.2737165489050451
12,4,0.2691801646554345
12,5,0.8642430458628467
12,6,0.47429765565798687
12,7,0.37244453646045483
12,8,0.6345431654959901
12,9,0.7067908548585095
12,10,0.5444094155981761
12,11,0.35984289059371094
12,12,0.5607240582629448
12,13,0.8403119239282697
12,14,0.3907069001419513
12,15,0.3748565623228204
12,16,0.5167911032844978
12,17,0.3131908411147048
12,18,0.6607105742877246
12,19,0.3692642776193913
12,20,0.604214911578218
12,21,0.3085335281351135
12,22,0.06021488460784993
12,23,0.8027848520454485
12,24,0.6345431654959901
12,25,0.6072468731141712
12,26,0.5294709164703478
12,27,0.674445812446213
12,28,-0.031690477654357896
12,29,0.6426138269830507
12,30,0.3735393573196552
12,31,0.5876520297069002
12,32,0.0430975633203195
12,33,0.676902558554172
12,34,0.4635096704542949
12,35,-0.04779376499845735
12,36,0.8049262259212473
12,37,0.515686230743567
12,38,0.4840977529647901
12,39,0.3831235406124492
12,40,0.4546275818258219
12,41,0.3664634779894116
12,42,0.6637053801703604
12,43,0.24170845550679462
12,44,0.5546870971110465
12,45,0.5339787467444124
12,46,0.6061807710387729
12,47,0.3889109281590676
12,48,0.359376373130029
12,49,0.8803328689909264
12,50,0.601144264111856
12,51,0.5429929513478706
12,52,0.3998317004692894
12,53,0.40925213770111973
12,54,0.5673593827646269
12,55,0.9028482870139267
12,56,0.3890764709328117
12,57,0.9462071579357246
12,58,-0.05111385561938539
12,59,-0.1489872392184657
12,60,0.8421009569026263
12,61,0.190286157051359
12,62,0.589895382013554
12,63,0.7057070309088533
12,64,0.23694493247546614
12,65,1.0982813158384641
12,66,0.409349120644969
12,67,0.34428463095998824
12,68,0.32733291891108435
12,69,0.6224329682717462
12,70,0.4470347371980326
12,71,0.5005596785606323
12,72,0.6862069256377673
12,73,0.9704702867524562
12,74,0.33897467649690877
12,75,-0.20747431782310913
12,76,0.6793168378890506
12,77,0.5258956745690461
12,78,0.805553352235626
12,79,0.8902318118470873
12,80,0.7560121449641435
12,81,0.6430869553481837
13,1,0.4312445881143329
13,2,0.3226450887594855
13,3,2.2558292806141824
13,4,0.8076799946692117
13,5,0.4651741671193465
13,6,0.38219369435735595
13,7,0.6474321357464872
13,8,-0.32796241110741614
13,9,0.5266690494303017
13,10,0.3136249363234702
13,11,0.76236931569507
13,12,0.745473947580734
13,13,1.0514294061121172
13,14,0.33430181525237856
13,15,0.7985826293432138
13,16,0.4226043165317631
13,17,0.6094892676224991
13,18,0.37457620496942695
13,19,0.4388687589735208
13,20,0.6206685946546265
13,21,2.2019330112018354
13,22,0.5263573871455457
13,23,0.726907227582464
13,24,0.7339757089645736
13,25,0.4992673530456057
13,26,0.9712524136179488
13,27,0.5760453760948852
13,28,-2.521010484352759
13,29,-0.4700765835208483
13,30,-1.631276222468622
13,31,0.48432560839462163
13,32,0.5889045583938273
13,33,0.9215295838333023
13,34,0.6488378246291377
13,35,0.8367978082247386
13,36,1.1384820612269453
13,37,0.23920526424943417
13,38,0.7979693091525774
13,39,0.04297247653427894
13,40,0.41496660307738986
13,41,-0.034303548863116116
13,42,0.5740947015539688
13,43,0.8601957902607087
13,44,1.0630407158611552
13,45,0.7003132079746299
13,46,0.22115528683793584
13,47,0.6155549977855
13,48,-1.0919174187996692
13,49,0.7174035776943741
13,50,0.5732325868191979
13,51,-3.7355669736175092
13,52,0.505906007879159
13,53,0.5700675025938945
13,54,0.5200752197588338
13,55,0.41305775535415995
13,56,0.9622998755097844
13,57,1.086238527307708
13,58,0.30622354761778464
13,59,0.44123262426171267
13,60,0.3274086172913093
13,61,-0.10318908628700488
13,62,0.11501279986809738
13,63,0.11033362842383125
13,64,0.585586760085164
13,65,0.9316705100140374
13,66,0.5693610527357368
13,67,-1.6040486387888109
13,68,0.5077513790780025
13,69,1.2667551865556215
13,70,0.7111957033945451
13,71,0.4089703645637455
13,72,0.45400370630850495
13,73,0.08198084232046891
13,74,0.7942576808791963
13,75,0.9239140338815272
13,76,-0.7516636378352084
13,77,5.671365549893141
13,78,0.7590150752836275
13,79,0.36821716177717406
13,80,0.9204414476881344
13,81,0.48949227538422735
13,82,0.4497625019962125
13,83,0.6652963665964432
13,84,-0.08739949013549665
14,1,1.569790253040785
14,2,0.35669529195978167
14,3,0.6822911956560433
14,4,1.4481571240771862
14,5,0.5380185516323055
14,6,-0.03430243877758355
14,7,1.0204414482774704
14,8,0.7800760666237845
14,9,0.48940823449083054
14,10,0.5081359477456423
14,11,0.5269285408903683
14,12,0.7492447508763308
14,13,1.272625809311515
14,14,0.6962079771181188
14,15,0.026935871669553923
14,16,0.6098171374029124
14,17,1.0149109365596418
14,18,-1.0156491616166514
14,19,0.8668225105401274
14,20,1.119153006600155
14,21,1.6779783022799435
14,22,1.054891103250205
14,23,-3.7563913419049744
14,24,0.5842014841812064
14,25,0.16155852503850746
14,26,0.46359722494718403
14,27,0.5445368042142973
14,28,0.27946546958663676
14,29,0.299717984445432
14,30,1.1617010507152994
14,31,0.6563769428990217
14,32,0.8359518315031503
14,33,0.9919916618965988
14,34,0.6811914121627827
14,35,1.2681211066312335
14,36,0.23432246708707097
14,37,-0.36328937763794644
14,38,0.5568526799356125
14,39,505.84750664198896
14,40,0.5075604302622531
14,41,0.5945119409977384
14,42,0.7860755211940416
14,43,0.41853507901168335
14,44,-0.11155269569823374
14,45,0.7489928780952746
14,46,0.312009291092767
14,47,0.851101872383946
14,48,0.6139188794158035
14,49,0.646686182057758
14,50,0.5609313317545743
14,51,0.42436944667669935
14,52,0.7297239924717601
14,53,-1.1721008741180103
14,54,0.4964066155181746
14,55,1.130101493088183
14,56,0.7023203107906514
14,57,0.6464614672393365
14,58,0.6991911408204247
14,59,0.5505131662611692
14,60,0.7133605971374004
14,61,0.3914164183430788
14,62,0.7850496491569915
14,63,-1.7611972592663978
14,64,0.4010058720721462
14,65,1.101819664503951
14,66,0.1499286563782482
14,67,3.548765488967177
14,68,0.5595281005090278
14,69,0.7423993228661326
14,70,-10.43362541257457
14,71,0.792669225558093
14,72,1.0183178113098947
14,73,0.858408167604621
14,74,0.27731420242316296
14,75,0.43977226376254125
14,76,0.5944949653148194
14,77,1.528100473161288
14,78,0.6001652047667495
14,79,0.15919159130889562
14,80,0.5685271144577666
14,81,0.6942654114633805
14,82,7.628055575631176e-05
14,83,1.443008793134862
14,84,0.45633087428729047
14,85,2.425521785438585
14,86,1.2653601501594225
14,87,-0.03504399970428565
14,88,0.9402840968632389
14,89,0.14629469969017403
14,90,1.3630008557040318
14,91,0.47638135985004704
14,92,0.9245353041624073
14,93,5.13262656010346
14,94,1.2551931459761099
14,95,0.4694794770574366
14,96,1.2215754897210989
14,97,4.431147132718753
14,98,15.947606953525403
14,99,1.1473668948811337
14,100,1.4229752737749928
14,101,10.954578650653751
14,102,0.8819206884321743
14,103,0.283532322612163
14,104,0.6705356002946911
14,105,0.5418581187660864
14,106,0.7655051459774858
14,107,0.9019523293073888
14,108,-0.1602129516266012
14,109,0.5882664780862867
14,110,0.5056185636066345
14,111,0.6837377431429914
14,112,0.5234027333842082
14,113,0.7162862813010109
14,114,0.5534398034978891
14,115,0.8232824774940708
14,116,1.2551128120555202
14,117,0.5135222376496467
14,118,1.1836871896754948
14,119,0.9272817689453688
14,120,67.21876215137833
14,121,0.2217568009555818
14,122,0.615020691197233
14,123,0.7374322015542206
14,124,0.7672454710266394
14,125,0.2426589817781467
15,1,-0.06935450378489634
15,2,0.9151692181925865
15,3,-0.1316758477283662
15,4,0.47738655017513293
15,5,-3.3757876560915463
15,6,0.78380935851218
15,7,0.6558248917564081
15,8,0.30263984167145797
15,9,2.885113808414831
15,10,0.42737104303567436
15,11,1.167888648745231
15,12,0.9433981315725742
15,13,-11.269421810449028
15,14,-0.8183677042172883
15,15,0.7756551455270595
15,16,0.3899292988681091
15,17,0.39397266045121215
15,18,0.5298678776082429
15,19,0.13806914351695407
15,20,-4.924719704199514
15,21,0.2762680119597325
15,22,0.5509693866101025
15,23,0.3445982889902438
15,24,4.31150486610316
15,25,-2.070457572820126
15,26,0.7084962048087878
15,27,0.5477261388826409
15,28,0.6636940434917012
15,29,2.0369239971559057
15,30,0.4634414333524348
15,31,-15.072059027048942
15,32,0.8921065407397039
15,33,-220.38981082247884
15,34,0.548704838353133
15,35,0.38311561637197833
15,36,0.29336450886148335
15,37,1.6657915291649712
15,38,0.5408165884157561
15,39,-2.4285419131318147
15,40,0.449560465403731
15,41,0.619670119494171
15,42,-2.11618750800069
15,43,0.6640582182934577
15,44,0.3271448346024824
15,45,-1.4071996117428336
15,46,1.6828606378301936
15,47,-0.34678665666499475
15,48,-0.5036433255533419
15,49,0.4685768129917953
15,50,1.38496979174794
15,51,-0.5527818439474932
15,52,0.9291016084158543
15,53,0.7030803525908119
15,54,-28.743555471914192
15,55,0.2585409990847538
15,56,0.7335224680251377
15,57,6.334583557878778
15,58,-26.348673314185834
15,59,0.5412314847333186
15,60,-2.878941120291403
15,61,0.20129753180927815
15,62,-0.28306626129113105
15,63,0.6047793609198494
15,64,0.6067715071653041
15,65,0.3463325932650847
15,66,0.6061068425238227
15,67,0.3208007858827203
15,68,-0.5314934421613189
15,69,0.5703349232534802
15,70,0.49319621013338427
15,71,0.7041851753592898
15,72,0.5486328961909609
15,73,0.6434298292102251
15,74,-3.4051160581985176
15,75,0.4322163659264953
15,76,1.1686403952837816
15,77,0.9545419827346125
15,78,0.44541606720599247
15,79,0.7585885041182548
15,80,0.7132491259309514
15,81,10.307039604942963
15,82,0.22195105538357837
15,83,0.8499642701920389
15,84,0.5916440126909107
15,85,-0.2142950944184793
15,86,0.5405351696367253
15,87,-1.4618445958622064
15,88,-0.43895136651312017
15,89,0.6513981427920876
15,90,1.420680425721184
15,91,0.47561048278447954
15,92,1.678474930972491
15,93,0.3302188182444783
15,94,0.41967089575605493
15,95,-2.040437716792593
15,96,4.683435639663893
15,97,0.6070886285154296
15,98,0.6021695892838097
15,99,4.375635742813213
15,100,0.40366246362410335
15,101,-1.1948419050052146
15,102,0.6899189811178936
15,103,0.18560481051933123
15,104,-17.967441778737214
15,105,0.8440220645797
15,106,-25.258140172839507
15,107,0.5233083512322516
15,108,-1.9935421851089579
15,109,4.638858090291037
15,110,0.23731147757207907
15,111,0.008673116665012746
15,112,0.5020475440996442
15,113,0.3976968248855696
15,114,-1.05314877299828
15,115,1.193567603654512
15,116,0.6452121037620887
15,117,0.6384989819000875
15,118,3.9383003583543865
15,119,0.6014091887425879
15,120,1.3006794829023642
15,121,-8.20985546926336
15,122,0.6095726042861602
15,123,0.6166516964386074
15,124,-0.853178558060803
15,125,0.6717375695497485
15,999,0.7748344903258988
16,1,0.5742253425952768
16,2,0.5057707195686111
16,3,0.4338376786398396
16,4,0.4375417184890537
16,5,0.4139189902209617
16,6,-1.7034623693173916
16,7,0.6015444610523514
16,8,0.40812732597063234
16,9,0.7588104798357321
16,10,0.8380670571176951
16,11,0.3608715891642405
16,12,0.393670779010118
16,13,1.0342273696123572
16,14,1.03413562174668
16,15,0.5258810920398457
16,16,0.44625050510715036
16,17,0.5426007818285002
16,18,0.8637277874964617
16,19,-0.15964158623946342
16,20,0.8040639631278259
16,21,0.14359121232810224
16,22,0.23937204035364254
16,23,0.9418951478714651
16,24,0.6695102526239317
16,25,0.1562438918865105
16,26,0.4478614143891327
16,27,1.2108404375143773
16,28,0.48042915484985627
16,29,0.7287035853413275
16,30,0.7259363347586673
16,31,0.40534868662415313
16,32,0.6070305169715013
16,33,0.23551064859346563
16,34,0.2989753369507665
16,35,0.47287779620401593
16,36,0.9689025720246867
16,37,0.3493570333938875
16,38,0.13280607390475957
16,39,0.5485137691080331
16,40,0.5428107289912435
16,41,0.5594069674375457
16,42,0.42651755841782013
16,43,1.5843836202221135
16,44,0.2629264297045374
16,45,-0.19180052869324868
16,46,0.2220989406989331
16,47,0.4235990575310933
16,48,0.7248436623275866
16,49,0.7672691328279957
16,50,-0.2650371374532334
16,51,0.5601355501168807
16,52,0.417892472747222
16,53,7.735227659846159
16,54,0.7202235516575961
16,55,4.523755209274385
16,56,0.5491250442320869
16,57,1.0220603704382143
16,58,0.2800426942616792
16,59,0.17334095045996423
16,60,0.5427427291175126
16,61,0.46470605146176974
16,62,0.8304838711148845
16,63,0.2459067046038253
16,64,0.4836169641599964
16,65,0.8305376266573584
16,66,0.366205693597244
16,67,0.9663549927839352
16,68,0.8159139267125595
16,69,-2.144053682100649
16,70,-0.008276492297564195
16,71,0.18760486485459982
16,72,0.6100499380814444
16,73,0.6843897109118865
16,74,0.730410527200253
16,75,-0.07419148303464526
16,76,0.8550609764926769
16,77,0.2918746289435986
16,78,0.40112905877064636
16,79,-0.39730523009268565
16,80,0.8604832695176426
16,81,0.8950910177688458
16,82,0.5290961713995581
16,83,0.6123410578509837
16,84,0.6109711030328937
16,85,0.2344562583965519
16,86,2.019497929080628
16,87,1.0296876777168555
16,88,0.24944489732731343
16,89,0.34580573521054686
16,90,0.4670868345129406
16,91,0.5292579042814868
16,92,0.47689498131380054
16,93,0.5205074465588612
16,94,1.5238920549301136
16,95,0.7357450039683843
16,96,0.020111263020289986
16,97,0.5083261788779982
16,98,0.346100489399522
16,99,0.9078853216024434
16,100,1.2302844244737958
16,101,0.49693450105808706
16,102,2.335036559184028
16,103,0.07946247105927817
16,104,0.6581948982243293
16,105,0.32342084515329295
16,106,0.7160826805958446
16,107,-0.10137310301653571
16,108,-1.2930809433037576
16,109,0.7817292459191307
16,110,1.1122794295412055
16,111,0.7867122256425985
16,112,-1.8439010049281181
16,113,0.5571996798356426
17,1,0.7123145089412458
17,2,0.3483108724065523
17,3,0.45551735040364355
17,4,-1.2971542707765351
17,5,1.2401117298022977
17,6,4.816864401252941
17,7,-0.27290950425901905
17,8,0.952824164203035
17,9,0.5759279824434347
17,10,1.204696505644652
17,11,-0.25675812252417524
17,12,0.028632978857896216
17,13,0.5959570498345816
17,14,0.9097252230111964
17,15,0.5580451396844333
17,16,0.7305455647273226
17,17,-0.0816963317511975
17,18,-2.4553320297487975
17,19,0.6299235597808946
17,20,0.08065688379553465
17,21,0.6024661867502421
17,22,1.826347331604759
17,23,0.8484276560090062
17,24,0.9283324481705695
17,25,0.6112039229345854
17,26,1.2801745921360952
17,27,1.3648745326935463
17,28,0.706877357266739
17,29,-0.9238265350795561
17,30,0.5509258922058956
17,31,0.22639328231048908
17,32,0.8015301435668404
17,33,0.5896620217261082
18,1,0.7436475512842611
18,2,0.2873579001460563
18,3,0.7760260405601119
18,4,0.39847458438085115
18,5,0.24128238018111337
18,6,1.4884847348940713
18,7,0.1696157891957242
18,8,-1.0215129688481763
18,9,0.35718386592759727
18,10,0.29766119334452273
18,11,0.358350330701037
18,12,0.553686877200905
18,13,0.6040458777686427
18,14,0.5815776294961711
18,15,-0.6631720592135596
18,16,0.5809185943683647
18,17,5.126596518526178
18,18,0.2242197810622254
18,19,0.48157036941389564
18,20,0.36751270459400937
19,1,0.8282721641319185
19,2,0.4510639726349311
19,3,0.7817292459191307
19,4,0.0003895903719077301
19,5,0.7267857019339669
19,6,10.884262952308012
19,7,0.5442136361564153
19,8,0.7053990514463797
19,9,1.3548543691963948
19,10,0.29615378114143864
19,11,0.5655981270818654
19,12,0.8273735800563913
19,13,0.3183848208376099
19,14,0.5026646357325459
19,15,0.7238982386796572
19,16,0.38299253914939874
19,17,-0.5655983655417773
19,18,1.1006662911355163
19,19,4.314249401661399
19,20,0.5333868427679019
19,21,0.6022443972123919
19,22,0.8587426310438333
19,23,0.7536720021237852
19,24,0.7014461075084885
19,25,-0.0691856577925611
19,26,60.40557451313654
19,27,0.756549319715173
19,28,0.8793740811122563
19,29,0.41434314978561537
19,30,0.7773042394123195
19,31,5.928626204905321
19,32,0.6566629160309868
19,33,8.99397952284157
19,34,1.266488465849977
19,35,0.5058097588054891
19,36,0.7422496339861815
19,37,1.1617943823436188
19,38,0.5006319098406251
19,39,266.25876215408584
19,40,0.8034253132015775
19,41,1.0651355275625638
19,42,0.9078872620301718
19,43,0.819450806519787
19,44,-0.3314203580600006
19,45,0.13524183811441423
19,46,1.6408804574874694
19,47,1.2589005091853516
19,48,5.544725083046959
19,49,1.7523763228451708
19,50,0.8266421146137733
19,51,1.2384717302591084
20,1,0.8084758728363347
20,2,0.15062731264240214
20,3,0.514816050441736
20,4,0.5653932022821505
20,5,0.9855375373898844
20,6,0.1498406768236592
20,7,0.674191356890221
20,8,0.7572343780985343
20,9,0.57639155754581
20,10,1.1693869615975854
20,11,0.7644775426835234
20,12,0.7355105554799434
20,13,0.6211690602791416
20,14,-0.29712346162596415
20,15,0.6932232705288278
20,16,0.9695281238324778
20,17,0.7557188537795814
20,18,0.9046259989659136
20,19,0.8464465951713188
20,20,0.6413766727467446
20,21,0.8286935329394854
20,22,0.7720191830505497
20,23,0.5962782044273154
20,24,0.8442046619287089
20,25,0.3645674074780857
20,26,1.2076642655750291
20,27,0.8442046619287089
20,28,0.23262462176686502
20,29,0.7949068794912167
20,30,0.2226450148767953
20,31,0.7887057660000434
20,32,0.7949068794912167
20,33,0.772360467529351
20,34,0.6721927855157388
20,35,0.9545419827346125
20,36,0.755141831229992
20,37,0.8100676694833527
20,38,0.7820833894886466
20,39,-0.17758464486016717
20,40,0.7748344903258988
20,41,0.29170786492099743
20,42,0.5700675025938945
20,43,2.73084299426913
20,44,0.13978963668424269
20,45,0.5822130413273799
20,46,0.48715615916534427
20,48,0.612659569521271
20,49,0.8845294883810938
20,50,0.7446025370358175
20,51,0.8455970558479039
20,52,0.7512513395282737
20,53,0.9391702305356315
20,54,0.7402600201998023
20,55,0.8199729382142159
20,56,0.5299665405184579
20,57,-0.011484357000934177
20,58,0.7885851756692611
20,59,0.22819756835594615
20,60,0.5290358965188492
20,61,0.5504001269823138
20,62,0.5745636307745245
20,63,0.362636550162666
20,64,0.7282627543513435
20,65,0.8811250552489472
20,66,0.818701364010153
20,67,2.611988685143692
20,68,0.629068791825623
20,69,0.6563191458267468
20,70,0.6369776704351321
20,71,0.6022161671663917
20,72,0.7550010292141325
20,73,0.17577677649551582
20,74,0.8084758728363347
