state_code,municipality_code,risk_prediction
8,33,0.8601957902607087
8,34,0.6533239836287801
8,35,1.9322357338927383
8,36,0.2584270255144767
8,37,3.614877779859556
8,38,0.8890927117840088
8,39,0.7650291155523026
8,40,0.8924944886969768
8,41,0.5152630186538927
8,42,0.4848988759426255
8,43,0.5382108493295137
8,44,0.4125783962858738
8,45,0.3075569320146396
8,46,0.36694811241726094
8,47,0.44512868849960247
8,48,0.9883828336748708
8,49,0.5199052517410819
8,50,1.1895184307668454
8,51,0.4365699515145891
8,52,0.3799955586877004
8,53,0.827652490539872
8,54,0.8743275742443626
8,55,1.0724831030965607
8,56,0.765369521329211
8,57,0.5941800868283535
8,58,0.8347459007217869
8,59,1.2011729774534767
8,60,0.6069745101862895
8,61,1.1381236872249776
8,62,3.3322485984022565
8,63,0.7086975347605161
8,64,0.4177304216469951
8,65,1.4322636782988933
8,66,0.7201623176654954
8,67,0.41348138160385
9,2,0.5639054743516244
9,3,-1.2335098715343034
9,4,-0.5333002696950189
9,5,72.32016378890384
9,6,-5.186701667709161
9,7,-52.06952282849154
9,8,-3.875770340756008
9,9,-1.423769418388939
9,10,0.6558603016246974
9,11,-7.5220596992393105
9,12,-5.01235879590683
9,13,-2.9901089547432855
9,14,-1.1994416055364774
9,15,-4.897934824987028
9,16,-4.560353874346892
9,17,-1.4781523856855774
10,1,0.3357588699421239
10,2,1.3541647280513187
10,3,0.7126184159206467
10,4,0.7599325692409593
10,5,-1.1203766347349218
10,6,0.6661572686582454
10,7,3.1708877115550083
10,8,0.2542589063699683
10,9,0.7084962048087878
10,10,0.7979693091525774
10,11,0.765369521329211
10,12,0.22028532600768855
10,13,-0.17112534348002215
10,14,0.7618178289378829
10,15,0.7532138334749231
10,16,0.5486328961909609
10,17,0.7260594258607408
10,18,0.5707741694120593
10,19,0.6189650164423397
10,20,0.3821787488225368
10,21,0.5241316260018398
10,22,0.705362830430427
10,23,-0.6044327577460519
10,24,0.739569452995959
10,25,1.3783492675150293
10,26,0.7323118866151568
10,27,0.14298116486467322
10,28,0.8453849907817045
10,29,0.78380935851218
10,30,0.7476086112674749
10,31,0.6969840650715007
10,32,0.22213567417188493
10,33,0.7242517878575958
10,34,0.7810255157339127
10,35,0.8667443385743226
10,36,0.03880683106376374
10,37,0.7915699940971821
10,38,0.8999467958356118
10,39,1.2928191226619592
11,1,-0.4110671516779434
11,2,-1.7729374505673008
11,3,-1.0880849492653695
11,4,0.15811973902413176
11,5,0.27010278844451574
11,6,0.5678198573820715
11,7,-0.14358387192482852
11,8,-0.2282866495496612
11,9,0.5941151625579378
11,10,0.7040235464242288
11,11,0.5003216140609072
11,12,0.3901008632060659
11,13,0.3753050650669038
11,14,-0.27124406234253096
11,15,-0.8478408643655356
11,16,0.14208520599201685
11,17,-3.2421973406706956
11,18,0.5964220582789599
11,19,0.37174228956918837
11,20,-50.82764600015042
11,21,0.21867077752956113
11,22,1.3909001188645842
11,23,-0.11038545283372926
11,24,0.9466744174896787
11,25,1.085181009400861
11,26,-0.09775141569196885
11,27,-3.81325600768838
11,28,-0.7188313301021962
11,29,0.47429765565798687
11,30,-1.8869872642426528
11,31,0.1888753129621217
11,32,-0.6011416979978997
11,33,-1.985897332258091
11,34,0.6021695892838097
11,35,0.6987649088990652
11,36,0.5390906283963947
11,37,-1.3131100084643714
11,38,0.847419940938747
11,39,0.43809305118724334
11,40,0.6424716154900747
11,41,-4.6147021980155545
11,42,-0.19844344353709956
11,43,0.632679530160994
11,44,0.07114938532871057
11,45,0.6791247251524056
11,46,-0.1662726820892008
12,1,-15.11559944718643
12,2,0.6403143061608748
12,3,0.2737165489050451
12,4,0.06783673324838188
12,5,0.8642430458628467
12,6,0.3825487580030579
12,7,-0.018833417328870034
12,8,0.6345431654959901
12,9,0.8438026122817489
12,10,0.53916095353226
12,11,0.6031875275783883
12,12,0.9902833597456372
12,13,0.8925696263008934
12,14,0.7103740794255995
12,15,0.7297239924717601
12,16,0.5167911032844978
12,17,0.3131908411147048
12,18,0.6607105742877246
12,19,0.3096685247379483
12,20,0.8448159596695042
12,21,-0.8140393392890326
12,22,0.46442347575706017
12,23,1.0566459134104895
12,24,0.6345431654959901
12,25,0.6072468731141712
12,26,0.5294709164703478
12,27,0.7742366166587822
12,28,-0.16709886643248176
12,29,-5.057428549238228
12,30,0.45955649202318755
12,31,0.5876520297069002
12,32,0.4377637349218816
12,33,0.4347322754571828
12,34,0.38036994477799924
12,35,-0.15326067923724163
12,36,0.8049262259212473
12,37,0.515686230743567
12,38,0.02112215350126727
12,39,0.4570528140591875
12,40,0.4546275818258219
12,41,0.5299665405184579
12,42,0.6637053801703604
12,43,0.523086862952069
12,44,0.749496428164054
12,45,0.3592673448474931
12,46,0.4623159815918584
12,47,0.6674909707386597
12,48,0.8536444515438514
12,49,0.8803328689909264
12,50,0.4630812634515689
12,51,0.5429929513478706
12,52,0.7632176664002039
12,53,0.6568472065252173
12,54,0.512740973870499
12,55,-0.3194673148715108
12,56,0.49903294250859287
12,57,-0.07936142995793782
12,58,0.09898671233645062
12,59,-0.1489872392184657
12,60,0.8421009569026263
12,61,0.44388053940604183
12,62,0.5962782044273154
12,63,0.5988056803692784
12,64,0.22483221379101284
12,65,1.0982813158384641
12,66,-0.6109926815980323
12,67,0.13408091851117487
12,68,0.2544803531861075
12,69,0.6740238158419024
12,70,0.4470347371980326
12,71,0.4632179382978706
12,72,0.57639155754581
12,73,0.6228464254941805
12,74,0.5458962301025827
12,75,-0.21301861432056746
12,76,0.7596498504131701
12,77,0.4343091831425774
12,78,0.9909593206656556
12,79,0.8084758728363347
12,80,0.5976338271558014
12,81,0.5665892616093174
13,1,0.3805157128039123
13,2,0.3226450887594855
13,3,0.3122848839725205
13,4,0.8076799946692117
13,5,0.4651741671193465
13,6,0.38219369435735595
13,7,0.6474321357464872
13,8,-0.32796241110741614
13,9,0.5266690494303017
13,10,0.24201533941907927
13,11,0.8786133029954267
13,12,0.745473947580734
13,13,0.7196229170507041
13,14,0.34927896501011263
13,15,0.8113237078013817
13,16,0.7158190192458994
13,17,0.7522243862417258
13,18,0.37457620496942695
13,19,0.4388687589735208
13,20,0.6206685946546265
13,21,2.2019330112018354
13,22,0.5263573871455457
13,23,0.9563667159373902
13,24,0.7339757089645736
13,25,0.43516364433333443
13,26,0.7977387500581424
13,27,0.5760453760948852
13,28,-0.1487438333677467
13,29,0.060097562258537435
13,30,0.052217845895226066
13,31,0.48432560839462163
13,32,0.5427427291175126
13,33,0.9215295838333023
13,34,0.8379213832457282
13,35,0.8367978082247386
13,36,1.1384820612269453
13,37,0.7651293725862821
13,38,0.7979693091525774
13,39,0.6279780362293121
13,40,0.41496660307738986
13,41,-0.030003701583568167
13,42,0.6995002348285538
13,43,0.8601957902607087
13,44,0.6842290164978563
13,45,0.7003132079746299
13,46,0.1309129329951786
13,47,0.6155549977855
13,48,-2.7828306136912873
13,49,0.7174035776943741
13,50,0.36170248758839935
13,51,-3.7355669736175092
13,52,0.9175570497805914
13,53,0.5700675025938945
13,54,0.1826452092508721
13,55,0.41305775535415995
13,56,0.9622998755097844
13,57,1.14392525469823
13,58,0.30622354761778464
13,59,1.2617613739130205
13,60,0.3274086172913093
13,61,0.4455310909676395
13,62,0.5307842486720018
13,63,0.44077177248910515
13,64,0.756703932506752
13,65,0.9316705100140374
13,66,0.7456025270334995
13,67,0.42876581367731015
13,68,0.5077513790780025
13,69,1.325773095485989
13,70,0.8183414440971789
13,71,0.4089703645637455
13,72,0.45400370630850495
13,73,1.165400128653845
13,74,0.7942576808791963
13,75,0.06276590046169311
13,76,2.8403567476523195
13,77,6.30507738545316
13,78,0.2257630059403689
13,79,0.39560271567489125
13,80,1.1518831886778493
13,81,0.48949227538422735
13,82,0.6103374213082902
13,83,0.6652963665964432
13,84,0.1913790536817088
14,1,0.6659194349665067
14,2,0.5675221268226857
14,3,0.5142577646692892
14,4,1.4481571240771862
14,5,0.5731437500854724
14,6,-0.20286866608908072
14,7,0.8668319292953802
14,8,1.5859070476235368
14,9,0.48940823449083054
14,10,0.7335224680251377
14,11,0.6167450846242553
14,12,0.5711328751389596
14,13,0.4271647744342013
14,14,0.6962079771181188
14,15,0.05083836310068977
14,16,0.7634651929870515
14,17,0.9906938585549284
14,18,0.09411812420281217
14,19,0.5496014868643868
14,20,0.7523333687630164
14,21,1.161414841384157
14,22,0.6781590871266405
14,23,-2.1706886392536875
14,24,1.4309664626411325
14,25,-0.03858823777150285
14,26,0.39421397474467945
14,27,0.2502547219097273
14,28,0.20303113746058515
14,29,0.299717984445432
14,30,0.3999458255802964
14,31,0.6563769428990217
14,32,0.7820139859897844
14,33,0.3489040594609162
14,34,0.6206685946546265
14,35,0.21867077752956113
14,36,0.23432246708707097
14,37,0.779164026606098
14,38,0.8511806183813264
14,39,236.1294692769585
14,40,0.6513981427920876
14,41,0.5945119409977384
14,42,0.5972806583423406
14,43,0.6662203809957324
14,44,-0.08810069600244741
14,45,0.5615980558766762
14,46,0.1230731641972213
14,47,0.851101872383946
14,48,0.1367260979950635
14,49,1.1445257661030157
14,50,0.531053854485971
14,51,0.6830933559398338
14,52,0.7297239924717601
14,53,-0.11970968872604751
14,54,0.8228548473164584
14,55,0.594021821847293
14,56,0.7476086112674749
14,57,0.6464614672393365
14,58,0.4392510367814558
14,59,0.9838355609001214
14,60,0.6681859417264576
14,61,0.5774339852297093
14,62,0.8428475272242134
14,63,1.5656044017465682
14,64,0.3941334894133285
14,65,0.7525183266876716
14,66,0.5915069841942658
14,67,-0.9620780247784304
14,68,0.5508478989304972
14,69,1.0340518572804107
14,70,-7.123552675418799
14,71,0.8126448570775188
14,72,0.6570795934460495
14,73,0.47672016989922816
14,74,0.31134770740956924
14,75,0.43977226376254125
14,76,0.9075603194454351
14,77,0.5110326023882364
14,78,0.034891738182537005
14,79,0.3221941510446673
14,80,0.6863915959167802
14,81,0.6717375695497485
14,82,0.6176747478268014
14,83,0.2236568445018573
14,84,0.5218343212000346
14,85,-0.5257896300226178
14,86,0.7292689577545326
14,87,-0.1582673611670146
14,88,-0.2921214700414906
14,89,1.287264467284547
14,90,1.1063526676868185
14,91,0.3507919560121875
14,92,0.8612209912391371
14,93,1.162630554094301
14,94,0.7555568261831115
14,95,0.5707271135779534
14,96,0.42280934722701646
14,97,23.90614810356859
14,98,29.938477397209063
14,99,0.7335692402466358
14,100,0.48670412810815705
14,101,-0.6446069142357226
14,102,1.1038995101691986
14,103,0.5856796026018584
14,104,0.855434706091916
14,105,0.48112560571736956
14,106,0.6206685946546265
14,107,0.7905083452257401
14,108,0.10618322445127039
14,109,1.051847604687135
14,110,0.340677295102338
14,111,0.6837377431429914
14,112,0.6262395872431291
14,113,0.6603609692097152
14,114,0.8275099991657704
14,115,0.8599237715237057
14,116,0.28504751674778556
14,117,0.40978845191851493
14,118,0.06924435885991684
14,119,1.0428206784125877
14,120,-33.654712470467146
14,121,0.4179704271570009
14,122,0.6988181772190307
14,123,-0.31684293488365944
14,124,0.8063752175464152
14,125,0.61192644090353
15,1,-0.06935450378489634
15,2,0.2129183760025365
15,3,0.5031978042807141
15,4,0.6185128404863586
15,5,-2.17541572969672
15,6,0.78380935851218
15,7,0.6558248917564081
15,8,0.5607180307273544
15,9,2.1571450456776424
15,10,0.6209204950531366
15,11,1.167888648745231
15,12,0.9433981315725742
15,13,-17.06253364889085
15,14,-0.25369699237888427
15,15,0.7756551455270595
15,16,0.3899292988681091
15,17,0.39397266045121215
15,18,0.43092809261400944
15,19,0.49531711629554875
15,20,5.967266416826407
15,21,0.4756009716107781
15,22,0.5509693866101025
15,23,0.3445982889902438
15,24,0.8547514327523241
15,25,-2.890582878035105
15,26,0.7084962048087878
15,27,0.5477261388826409
15,28,0.6636940434917012
15,29,2.0369239971559057
15,30,0.4634414333524348
15,31,-4.148355204364054
15,32,0.8921065407397039
15,33,-82.99027760898858
15,34,0.548704838353133
15,35,0.12635370323509224
15,36,0.29336450886148335
15,37,1.1661632913313518
15,38,0.5408165884157561
15,39,-5.185309599535065
15,40,0.6237911581044557
15,41,0.619670119494171
15,42,-1.0540159346803124
15,43,0.6640582182934577
15,44,0.3271448346024824
15,45,0.2793460198273588
15,46,1.1491006743366012
15,47,-0.34678665666499475
15,48,-0.27750837321476857
15,49,0.4685768129917953
15,50,1.38496979174794
15,51,-0.8754606088806127
15,52,0.7953531005089861
15,53,0.7030803525908119
15,54,-32.4555779863714
15,55,0.2585409990847538
15,56,0.7335224680251377
15,57,7.610859524664857
15,58,-36.64018901061941
15,59,0.5412314847333186
15,60,-0.07812431370353198
15,61,0.20129753180927815
15,62,0.4487902169714588
15,63,0.6047793609198494
15,64,1.0139797707574936
15,65,0.3463325932650847
15,66,0.6061068425238227
15,67,-0.05851143908096518
15,68,-0.447026027164655
15,69,0.5703349232534802
15,70,1.3074861306272436
15,71,0.6997197234703063
15,72,0.5486328961909609
15,73,0.6434298292102251
15,74,-1.5537051581682513
15,75,0.4322163659264953
15,76,0.7419349918007789
15,77,0.6615457972097346
15,78,0.7912566778279533
15,79,0.7585885041182548
15,80,0.6715580968761978
15,81,3.1784431194642297
15,82,-0.08837013917043801
15,83,0.582261501335505
15,84,0.5916440126909107
15,85,0.1320857902548734
15,86,0.6711507212142233
15,87,-0.038678921440791526
15,88,-0.12638958331605937
15,89,0.6513981427920876
15,90,-1.2924081146135518
15,91,0.627077776370334
15,92,0.3621218653987645
15,93,0.3302188182444783
15,94,0.41967089575605493
15,95,-0.09833108219448204
15,96,4.683435639663893
15,97,0.5463034897639121
15,98,0.6021695892838097
15,99,-0.3234918844606402
15,100,0.5012001302105059
15,101,-1.9716013062807978
15,102,0.40702873413438856
15,103,0.6845173783905365
15,104,-4.281118170749156
15,105,-0.10888035285681234
15,106,18.09442148207341
15,107,0.5233083512322516
15,108,-1.9935421851089579
15,109,-3.4864003589103127
15,110,0.356650531090804
15,111,0.024075162613161546
15,112,0.5020475440996442
15,113,1.7193829540785324
15,114,-0.14127875542101925
15,115,1.193567603654512
15,116,0.3953490153767132
15,117,0.3112021580826391
15,118,0.9133995068204263
15,119,0.6014091887425879
15,120,2.6008512237182866
15,121,-0.28558585699920175
15,122,-2.0651216970783595
15,123,0.4271955193570634
15,124,-0.853178558060803
15,125,0.6717375695497485
15,999,0.7748344903258988
16,1,0.5742253425952768
16,2,0.39926291565569405
16,3,0.4338376786398396
16,4,1.1096684855034353
16,5,0.27906218760385537
16,6,-0.187872854445218
16,7,0.794794631369137
16,8,0.36151023095382506
16,9,0.4769341421266393
16,10,-0.08872654981848545
16,11,0.3608715891642405
16,12,0.46636920596626297
16,13,0.9686727918670622
16,14,0.35902611007821783
16,15,0.7541829114491722
16,16,0.38111055293040846
16,17,0.3094619465384232
16,18,0.8637277874964617
16,19,-0.20807352189982498
16,20,0.8040639631278259
16,21,0.5804616915158172
16,22,0.06638014447797289
16,23,0.9418951478714651
16,24,0.42638417940414286
16,25,0.30493084269561804
16,26,0.6038872416048588
16,27,1.2108404375143773
16,28,0.7599278569641461
16,29,0.3541947808307854
16,30,0.6914543654632288
16,31,0.5382108493295137
16,32,0.6070305169715013
16,33,0.30726443531930114
16,34,-0.302920046159282
16,35,0.5575646144654445
16,36,0.5668781016064884
16,37,0.7050465022688848
16,38,0.2033989732871672
16,39,0.5485137691080331
16,40,0.5428107289912435
16,41,0.853505614889605
16,42,0.39680618500611237
16,43,1.8991761706881463
16,44,0.2629264297045374
16,45,0.42633755928450434
16,46,0.33901941623631593
16,47,0.604424161791416
16,48,0.7248436623275866
16,49,0.5487436641693271
16,50,1.3925343837889315
16,51,0.5302670978310163
16,52,4.331533442653887
16,53,0.7826392131861292
16,54,0.5679241225511388
16,55,1.0593223475678075
16,56,0.6366862243685802
16,57,0.894568711046502
16,58,0.19741787419607273
16,59,0.690468723143218
16,60,0.7889802721231185
16,61,0.46470605146176974
16,62,0.664658120854388
16,63,0.2459067046038253
16,64,0.6730149616362725
16,65,0.601448859674474
16,66,0.35447715250572204
16,67,0.6395525046654856
16,68,1.4749643062780282
16,69,-2.045844717314126
16,70,-0.12618816858969273
16,71,2.2690494566386685
16,72,0.3482592010762449
16,73,0.9015442839889259
16,74,0.730410527200253
16,75,0.58510312020008
16,76,0.8550609764926769
16,77,0.2918746289435986
16,78,0.40112905877064636
16,79,-0.26766640349725
16,80,0.8317391162351291
16,81,1.3519273576629214
16,82,0.7886527999234832
16,83,0.7728383996149227
16,84,0.6109711030328937
16,85,0.6794386133602239
16,86,0.8855791269548975
16,87,1.4136180685116424
16,88,0.21008434815003152
16,89,0.513183597085029
16,90,0.4163588700492786
16,91,0.5590343521083436
16,92,0.2918746289435986
16,93,-0.12803482936360852
16,94,0.6330556618506393
16,95,0.7357450039683843
16,96,0.20950286177408478
16,97,0.696732076882565
16,98,0.356564609555351
16,99,0.3899050264007724
16,100,1.2302844244737958
16,101,0.4984197793121623
16,102,3.1859123074793674
16,103,0.48207673593187794
16,104,0.4045580107184195
16,105,0.27663922061483076
16,106,0.32274669220736285
16,107,0.9543811677771439
16,108,-1.1186741948654302
16,109,0.7817292459191307
16,110,0.3592584846882099
16,111,0.7867122256425985
16,112,-3.564595137158352
16,113,0.4768198656593176
17,1,0.5392880232460115
17,2,1.06564893616341
17,3,0.7129935598250738
17,4,-0.7994707252867524
17,5,0.9544172819990279
17,6,3.495470008364049
17,7,2.7024811535574065
17,8,1.9571335846971678
17,9,0.56576483334623
17,10,1.2101302136345131
17,11,-2.5338371220412452
17,12,-0.24215628845876702
17,13,0.4499265320514324
17,14,0.9097252230111964
17,15,0.7092866115026341
17,16,0.7305455647273226
17,17,0.327460841095327
17,18,-0.7399196496805147
17,19,0.42996107382691084
17,20,0.25489660627555105
17,21,0.544049873352538
17,22,0.7005983301335926
17,23,0.8484276560090062
17,24,0.5579003219737106
17,25,0.4168202500673852
17,26,0.9729203972321252
17,27,0.4921933825008782
17,28,-0.3070643914172039
17,29,-0.6988715181134586
17,30,1.1477910608848299
17,31,3.152394469433057
17,32,0.8306640657800969
17,33,0.5896620217261082
18,1,0.25493798577536886
18,2,0.5427046308320898
18,3,0.5058097588054891
18,4,0.6333540222437157
18,5,0.1653107204109928
18,6,0.5595172831053344
18,7,0.7242517878575958
18,8,-0.11642456105813517
18,9,0.7428827183070994
18,10,0.8351810642525943
18,11,0.49535386674297116
18,12,0.2628847256040756
18,13,0.830224522278593
18,14,0.364438364462127
18,15,-0.24722049562852622
18,16,-0.11696917667622302
18,17,7.99569071959641
18,18,0.2770938763373124
18,19,0.8367978082247386
18,20,-1.0510435406940326
19,1,0.8282721641319185
19,2,0.6477040308870374
19,3,0.7817292459191307
19,4,0.09788159411225682
19,5,0.3620549723883542
19,6,5.050943592680643
19,7,0.22859164492484232
19,8,0.7053990514463797
19,9,5.126677960390713
19,10,0.06654053030156176
19,11,0.43830846423361786
19,12,1.243199287055491
19,13,0.1540098567835024
19,14,-0.15323972065388172
19,15,0.6951241258267394
19,16,0.38299253914939874
19,17,-0.41039036777763044
19,18,-1.4448784135480464
19,19,4.952949282955102
19,20,0.4271252722148536
19,21,0.8607190624817335
19,22,0.3711842063269063
19,23,0.7536720021237852
19,24,0.5602701687568213
19,25,-0.0691856577925611
19,26,1.285607046190751
19,27,0.756549319715173
19,28,0.8793740811122563
19,29,0.5579414410674685
19,30,0.23092464417870903
19,31,1.0429589203845666
19,32,0.6142240650305348
19,33,3.1938571548038794
19,34,1.266488465849977
19,35,0.5058097588054891
19,36,0.7422496339861815
19,37,1.1617943823436188
19,38,-0.39193324983343686
19,39,209.97419541696286
19,40,0.8034253132015775
19,41,1.0616812768388773
19,42,0.9078872620301718
19,43,0.819450806519787
19,44,0.048753137421525795
19,45,0.4252101938235914
19,46,2.28416837245209
19,47,0.47297487413066674
19,48,20.050426553339204
19,49,0.7313481665773999
19,50,0.8266421146137733
19,51,1.2384717302591084
20,1,0.8084758728363347
20,2,0.7778940810226257
20,3,0.514816050441736
20,4,0.5653932022821505
20,5,0.9855375373898844
20,6,0.3658039597997263
20,7,0.674191356890221
20,8,0.7572343780985343
20,9,0.57639155754581
20,10,0.8757117507799181
20,11,0.7644775426835234
20,12,0.7355105554799434
20,13,0.6211690602791416
20,14,-0.4891171027266652
20,15,0.6932232705288278
20,16,0.9695281238324778
20,17,0.7557188537795814
20,18,0.9046259989659136
20,19,0.8464465951713188
20,20,0.6413766727467446
20,21,0.5554926713223671
20,22,0.7720191830505497
20,23,0.5962782044273154
20,24,0.8442046619287089
20,25,0.9058815548781304
20,26,0.9649953170157495
20,27,0.8442046619287089
20,28,0.23262462176686502
20,29,0.7949068794912167
20,30,0.4306330307009318
20,31,0.81186711515602
20,32,0.7949068794912167
20,33,1.3166876054744079
20,34,0.6721927855157388
20,35,0.6615457972097346
20,36,0.755141831229992
20,37,0.8100676694833527
20,38,0.7820833894886466
20,39,-0.17758464486016717
20,40,0.7748344903258988
20,41,0.3435350592810373
20,42,0.5700675025938945
20,43,0.543782386301481
20,44,0.24377362603282302
20,45,0.5822130413273799
20,46,0.48715615916534427
20,48,0.612659569521271
20,49,0.8845294883810938
20,50,0.7446025370358175
20,51,0.8455970558479039
20,52,0.7512513395282737
20,53,0.9391702305356315
20,54,0.7402600201998023
20,55,0.521015104804218
20,56,0.5299665405184579
20,57,0.4016392878327052
20,58,0.8803494872251361
20,59,0.5257781620727853
20,60,0.5290358965188492
20,61,0.5504001269823138
20,62,0.5745636307745245
20,63,0.362636550162666
20,64,0.8484276560090062
20,65,0.8811250552489472
20,66,0.818701364010153
20,67,-6.220245489855529
20,68,0.5435383061118375
20,69,0.6563191458267468
20,70,0.6369776704351321
20,71,0.47897229155457977
20,72,0.7550010292141325
